ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1713848527000,DOGE,-1.5083e-05,0.158882,-9.49321e-05,-83.160509
1713852115000,DOGE,9.458e-06,0.158593,5.96369e-05,52.241953
1713855729000,DOGE,-1.375e-05,0.158643,-8.66726e-05,-75.925191
1713859316000,DOGE,1.4083e-05,0.158071,8.90929e-05,78.045359
1713862927000,DOGE,1.2916e-05,0.158044,8.17241e-05,71.590291
1713866532000,DOGE,9.75e-06,0.158168,6.16433e-05,53.999545
1713870016000,DOGE,4.208e-06,0.158573,2.65367e-05,23.246126
1713873610000,DOGE,2.6416e-05,0.158092,0.0001670926,146.373099
1713877220000,DOGE,1.5125e-05,0.158201,9.56062e-05,83.751051
1713880811000,DOGE,4.1041e-05,0.159278,0.000257669,225.718028
1713884416000,DOGE,1.5416e-05,0.160556,9.60163e-05,84.110317
1713888018000,DOGE,9.166e-06,0.161137,5.68833e-05,49.829747
1713891634000,DOGE,3.458e-06,0.161597,2.13989e-05,18.745447
1713895241000,DOGE,9.75e-06,0.161869,6.02339e-05,52.76489
1713898824000,DOGE,-2.916e-06,0.161582,-1.80466e-05,-15.808791
1713902560000,DOGE,9.125e-06,0.161309,5.65684e-05,49.553962
1713906046000,DOGE,2.175e-05,0.160827,0.0001352385,118.468914
1713909645000,DOGE,-1.0333e-05,0.160621,-6.43316e-05,-56.354449
1713913259000,DOGE,2.8333e-05,0.160343,0.0001767024,154.791341
1713916862000,DOGE,1.7e-05,0.159971,0.0001062693,93.091873
1713920459000,DOGE,1.9e-05,0.160138,0.0001186477,103.935356
1713924061000,DOGE,1.1333e-05,0.161258,7.02787e-05,61.564127
1713927668000,DOGE,-1.541e-06,0.161296,-9.5539e-06,-8.369185
1713931271000,DOGE,1.4458e-05,0.162306,8.90787e-05,78.032901
1713934881000,DOGE,9.708e-06,0.162429,5.97677e-05,52.356463
1713938482000,DOGE,-4.375e-06,0.16231,-2.69546e-05,-23.612224
1713942099000,DOGE,8.5e-06,0.161683,5.2572e-05,46.053079
1713945688000,DOGE,-1.791e-06,0.161706,-1.10757e-05,-9.702274
1713949300000,DOGE,2.291e-06,0.161906,1.41502e-05,12.395563
1713952903000,DOGE,-1.166e-06,0.161433,-7.2228e-06,-6.327182
1713956495000,DOGE,1.7916e-05,0.161329,0.0001110526,97.282051
1713960095000,DOGE,8.625e-06,0.162535,5.30655e-05,46.485372
1713963712000,DOGE,-1.5583e-05,0.162124,-9.61178e-05,-84.199181
1713967308000,DOGE,-1.958e-06,0.160168,-1.22247e-05,-10.708806
1713970813000,DOGE,6.25e-07,0.157874,3.9589e-06,3.467955
1713974424000,DOGE,-1.3958e-05,0.155401,-8.98192e-05,-78.681656
1713978124000,DOGE,-1.2666e-05,0.153815,-8.23457e-05,-72.134811
1713981722000,DOGE,7.666e-06,0.15444,4.96374e-05,43.482362
1713985320000,DOGE,-6.75e-06,0.153916,-4.38551e-05,-38.417059
1713988906000,DOGE,4.666e-06,0.153725,3.03529e-05,26.589143
1713992410000,DOGE,3.041e-06,0.152943,1.98832e-05,17.417705
1713996025000,DOGE,3.458e-06,0.15296,2.26072e-05,19.803923
1713999667000,DOGE,1.166e-06,0.151895,7.6764e-06,6.724487
1714003351000,DOGE,-1.75e-06,0.151235,-1.15714e-05,-10.136542
1714006829000,DOGE,2.2416e-05,0.151948,0.0001475242,129.231158
1714010428000,DOGE,-5.0791e-05,0.15198,-0.0003341953,-292.755073
1714014101000,DOGE,-4.16e-07,0.151443,-2.7469e-06,-2.406291
1714017697000,DOGE,1.2541e-05,0.151051,8.30249e-05,72.729846
1714021301000,DOGE,7.375e-06,0.150648,4.89552e-05,42.884738
1714024904000,DOGE,1.0166e-05,0.150902,6.73682e-05,59.014566
1714028509000,DOGE,1.2916e-05,0.151289,8.5373e-05,74.786772
1714032102000,DOGE,-2.5e-07,0.150827,-1.6575e-06,-1.451995
1714035698000,DOGE,-3.541e-06,0.149985,-2.3609e-05,-20.681508
1714039300000,DOGE,-8.458e-06,0.150027,-5.63765e-05,-49.385831
1714042892000,DOGE,-5.958e-06,0.148883,-4.0018e-05,-35.055769
1714046635000,DOGE,-3.666e-06,0.149806,-2.44717e-05,-21.437165
1714050113000,DOGE,-1.9291e-05,0.149858,-0.0001287285,-112.766192
1714053724000,DOGE,-1.041e-06,0.149445,-6.9658e-06,-6.102017
1714057350000,DOGE,2.666e-06,0.149908,1.77842e-05,15.578995
1714060884000,DOGE,1.0041e-05,0.15067,6.66423e-05,58.378682
1714064501000,DOGE,5.041e-06,0.151446,3.32858e-05,29.158353
1714068130000,DOGE,2.166e-06,0.15184,1.4265e-05,12.496154
1714071642000,DOGE,6.125e-06,0.152266,4.02257e-05,35.237676
1714075274000,DOGE,8.5e-06,0.152227,5.58377e-05,48.913793
1714078885000,DOGE,8.333e-06,0.152644,5.45911e-05,47.821781
1714082486000,DOGE,9.458e-06,0.153141,6.17601e-05,54.101828
1714086129000,DOGE,7.416e-06,0.152493,4.86317e-05,42.601405
1714089659000,DOGE,7.708e-06,0.15199,5.07139e-05,44.425344
1714093262000,DOGE,6.833e-06,0.15075,4.53267e-05,39.706189
1714096854000,DOGE,1.0416e-05,0.149854,6.95077e-05,60.888705
1714100455000,DOGE,1.2041e-05,0.150304,8.0111e-05,70.177214
1714104050000,DOGE,1.0125e-05,0.150728,6.7174e-05,58.844408
1714107651000,DOGE,9.208e-06,0.150717,6.10946e-05,53.5189
1714111257000,DOGE,9.791e-06,0.150981,6.48492e-05,56.807916
1714114848000,DOGE,9.166e-06,0.150942,6.07253e-05,53.195373
1714118469000,DOGE,9.708e-06,0.150621,6.44532e-05,56.460972
1714122035000,DOGE,1.4625e-05,0.150826,9.6966e-05,84.942251
1714125696000,DOGE,1.3958e-05,0.151045,9.24095e-05,80.950763
1714129247000,DOGE,1.3333e-05,0.15066,8.84973e-05,77.523616
1714132869000,DOGE,1.3333e-05,0.150263,8.87311e-05,77.728436
1714136493000,DOGE,1.325e-05,0.150024,8.83192e-05,77.367621
1714140087000,DOGE,1.3666e-05,0.149423,9.14585e-05,80.117626
1714143686000,DOGE,1.2833e-05,0.149443,8.58722e-05,75.224052
1714147291000,DOGE,1.1375e-05,0.148523,7.65875e-05,67.090619
1714150836000,DOGE,1.1791e-05,0.148285,7.95158e-05,69.655838
1714154535000,DOGE,1.1416e-05,0.148798,7.67215e-05,67.208
1714158095000,DOGE,9.958e-06,0.149399,6.66537e-05,58.388664
1714161710000,DOGE,1.1375e-05,0.149491,7.60915e-05,66.656187
1714165295000,DOGE,1.125e-05,0.149607,7.5197e-05,65.872586
1714168836000,DOGE,1.1375e-05,0.149237,7.6221e-05,66.769635
1714172427000,DOGE,9.958e-06,0.148343,6.71282e-05,58.804312
1714176021000,DOGE,1.125e-05,0.147994,7.60166e-05,66.590537
1714179648000,DOGE,1.0458e-05,0.147621,7.08436e-05,62.058975
1714183262000,DOGE,-2.833e-06,0.145756,-1.94366e-05,-17.026455
1714186870000,DOGE,-1.625e-06,0.145733,-1.11505e-05,-9.767863
1714190419000,DOGE,6.66e-07,0.146227,4.5546e-06,3.989797
1714194040000,DOGE,1.166e-06,0.146397,7.9646e-06,6.977028
1714197634000,DOGE,7.91e-07,0.145912,5.4211e-06,4.748862
1714201281000,DOGE,-3.75e-07,0.145762,-2.5727e-06,-2.253674
1714204885000,DOGE,-2.291e-06,0.145534,-1.5742e-05,-13.790015
1714208412000,DOGE,-2.958e-06,0.145209,-2.03706e-05,-17.844679
1714212087000,DOGE,-3.416e-06,0.145075,-2.35464e-05,-20.626683
1714215699000,DOGE,-3.375e-06,0.144568,-2.33454e-05,-20.450584
1714219286000,DOGE,-5.041e-06,0.144254,-3.49453e-05,-30.612087
1714222856000,DOGE,-2.875e-06,0.144661,-1.98741e-05,-17.409668
1714226488000,DOGE,-2.291e-06,0.145569,-1.57382e-05,-13.786699
1714230096000,DOGE,-3.875e-06,0.145975,-2.65456e-05,-23.253982
1714233672000,DOGE,-5.83e-07,0.14583,-3.9978e-06,-3.502078
1714237214000,DOGE,-1.25e-07,0.145869,-8.569e-07,-0.750674
1714240888000,DOGE,1.791e-06,0.146869,1.21945e-05,10.682418
1714244499000,DOGE,0.0,0.147559,0.0,0.0
1714248114000,DOGE,-6.66e-07,0.147764,-4.5072e-06,-3.948296
1714251674000,DOGE,1.25e-07,0.147714,8.462e-07,0.741297
1714255243000,DOGE,4.333e-06,0.147428,2.93906e-05,25.746181
1714258908000,DOGE,1.0791e-05,0.147157,7.33298e-05,64.236944
1714262503000,DOGE,8.25e-06,0.147513,5.59273e-05,48.992292
1714266007000,DOGE,8.416e-06,0.147932,5.6891e-05,49.836519
1714269612000,DOGE,7.875e-06,0.148427,5.30564e-05,46.477393
1714273209000,DOGE,7.75e-06,0.149,5.20134e-05,45.563758
1714276845000,DOGE,1.0083e-05,0.149711,6.73498e-05,58.99839
1714280503000,DOGE,6.666e-06,0.149724,4.45219e-05,39.001202
1714284094000,DOGE,6e-06,0.14989,4.00294e-05,35.065715
1714287759000,DOGE,7.958e-06,0.14996,5.30675e-05,46.487117
1714291229000,DOGE,8.416e-06,0.150109,5.60659e-05,49.113751
1714294827000,DOGE,1.1166e-05,0.149801,7.45389e-05,65.296066
1714298493000,DOGE,7.833e-06,0.149363,5.24427e-05,45.939811
1714302030000,DOGE,5.291e-06,0.149156,3.54729e-05,31.074285
1714305645000,DOGE,4.541e-06,0.148913,3.04943e-05,26.71302
1714309224000,DOGE,4.75e-06,0.14903,3.18728e-05,27.920553
1714312911000,DOGE,6.083e-06,0.149599,4.0662e-05,35.619944
1714316541000,DOGE,3.291e-06,0.149744,2.19775e-05,19.252297
1714320142000,DOGE,-3.33e-07,0.149832,-2.2225e-06,-1.946901
1714323612000,DOGE,6.958e-06,0.150053,4.63703e-05,40.620367
1714327209000,DOGE,9.16e-07,0.150237,6.097e-06,5.341001
1714330814000,DOGE,-7.91e-07,0.150374,-5.2602e-06,-4.607951
1714334409000,DOGE,6.25e-07,0.15037,4.1564e-06,3.641019
1714338017000,DOGE,-1.666e-06,0.150251,-1.10881e-05,-9.713187
1714341622000,DOGE,-1.041e-06,0.150041,-6.9381e-06,-6.077779
1714345227000,DOGE,1.166e-06,0.149078,7.8214e-06,6.851554
1714348811000,DOGE,3.33e-07,0.147602,2.2561e-06,1.976315
1714352410000,DOGE,4.083e-06,0.147315,2.77161e-05,24.27932
1714356021000,DOGE,4.541e-06,0.147452,3.07965e-05,26.977701
1714359618000,DOGE,1.375e-06,0.146789,9.3672e-06,8.205656
1714363225000,DOGE,-1.66e-07,0.145412,-1.1416e-06,-1.000028
1714366819000,DOGE,2.08e-07,0.145035,1.4341e-06,1.256304
1714371178000,DOGE,-9.75e-06,0.14448,-6.74834e-05,-59.115449
1714380605000,DOGE,-1.3625e-05,0.141085,-9.6573e-05,-84.597937
1714387390000,DOGE,-1.708e-06,0.141636,-1.20591e-05,-10.563755
1714398685000,DOGE,-2.1416e-05,0.141042,-0.0001518413,-133.012975
1714402912000,DOGE,1.0083e-05,0.141911,7.10516e-05,62.241179
1714409979000,DOGE,-2.1166e-05,0.142229,-0.0001488163,-130.363119
1714418922000,DOGE,-3.2625e-05,0.14075,-0.000231794,-203.05151
1714425377000,DOGE,-1.9833e-05,0.140804,-0.0001408554,-123.389307
1714428064000,DOGE,-2.166e-06,0.140738,-1.53903e-05,-13.481903
1714431653000,DOGE,7.625e-06,0.142273,5.35941e-05,46.948472
1714435254000,DOGE,1.0041e-05,0.143356,7.00424e-05,61.357153
1714438818000,DOGE,1.4458e-05,0.144127,0.0001003143,87.875332
1714442465000,DOGE,9.625e-06,0.14427,6.67152e-05,58.442504
1714446087000,DOGE,1.0958e-05,0.143782,7.62126e-05,66.762237
1714449660000,DOGE,1.0291e-05,0.143643,7.16429e-05,62.759174
1714453262000,DOGE,9.875e-06,0.143383,6.88715e-05,60.33142
1714456867000,DOGE,8.5e-06,0.142662,5.95814e-05,52.193296
1714460455000,DOGE,1.075e-05,0.142751,7.5306e-05,65.968014
1714464028000,DOGE,9.333e-06,0.142553,6.54704e-05,57.352059
1714467612000,DOGE,6.66e-07,0.141227,4.7158e-06,4.131051
1714471220000,DOGE,-4.791e-06,0.13996,-3.42312e-05,-29.986539
1714474819000,DOGE,-9.125e-06,0.138773,-6.57549e-05,-57.601262
1714478422000,DOGE,-1.175e-05,0.13717,-8.56601e-05,-75.038274
1714482044000,DOGE,-1.2166e-05,0.135562,-8.97449e-05,-78.616544
1714485607000,DOGE,-1.0541e-05,0.13479,-7.82031e-05,-68.505943
1714489237000,DOGE,-6.541e-06,0.13482,-4.85165e-05,-42.50049
1714492860000,DOGE,-8.25e-06,0.134367,-6.1399e-05,-53.785528
1714496451000,DOGE,-8.458e-06,0.133718,-6.32525e-05,-55.409204
1714500092000,DOGE,-6.708e-06,0.13332,-5.0315e-05,-44.075968
1714503622000,DOGE,-7e-06,0.13254,-5.28142e-05,-46.265278
1714507213000,DOGE,-5.375e-06,0.131595,-4.0845e-05,-35.780235
1714510839000,DOGE,-4.25e-06,0.131953,-3.22084e-05,-28.214592
1714514437000,DOGE,-5.25e-06,0.132092,-3.9745e-05,-34.816643
1714518087000,DOGE,-3.958e-06,0.132862,-2.97903e-05,-26.09631
1714521703000,DOGE,-3.333e-06,0.133095,-2.50423e-05,-21.937022
1714525310000,DOGE,-1.875e-06,0.132453,-1.4156e-05,-12.400625
1714528875000,DOGE,-5.541e-06,0.131524,-4.21292e-05,-36.905173
1714532464000,DOGE,-1.0083e-05,0.130499,-7.7265e-05,-67.684105
1714536069000,DOGE,-8.5e-06,0.131251,-6.47614e-05,-56.730996
1714539612000,DOGE,-9.041e-06,0.131937,-6.85251e-05,-60.028013
1714543278000,DOGE,-6.125e-06,0.131882,-4.6443e-05,-40.684096
1714546820000,DOGE,-2.833e-06,0.130709,-2.16741e-05,-18.986512
1714550413000,DOGE,-9.875e-06,0.12749,-7.74571e-05,-67.852381
1714554010000,DOGE,-7.625e-06,0.125005,-6.09976e-05,-53.433863
1714557611000,DOGE,-6.958e-06,0.124451,-5.59096e-05,-48.97677
1714561240000,DOGE,-3.625e-06,0.124315,-2.91598e-05,-25.543981
1714564869000,DOGE,-1.291e-06,0.124562,-1.03643e-05,-9.079141
1714568471000,DOGE,8.3e-08,0.125732,6.601e-07,0.578278
1714572112000,DOGE,1.458e-06,0.125162,1.16489e-05,10.204439
1714575667000,DOGE,2.416e-06,0.124138,1.94622e-05,17.048897
1714579234000,DOGE,-1.541e-06,0.122324,-1.25977e-05,-11.035578
1714582802000,DOGE,1.166e-06,0.122239,9.5387e-06,8.355893
1714586449000,DOGE,4.375e-06,0.123706,3.53661e-05,30.980712
1714590068000,DOGE,5.708e-06,0.12771,4.4695e-05,39.152831
1714593635000,DOGE,4.666e-06,0.128191,3.63988e-05,31.885359
1714597279000,DOGE,4.375e-06,0.127981,3.41848e-05,29.945851
1714600808000,DOGE,9.333e-06,0.128147,7.28304e-05,63.799449
1714604421000,DOGE,8.458e-06,0.128854,6.56402e-05,57.500799
1714608121000,DOGE,5.208e-06,0.129479,4.02227e-05,35.235119
1714611606000,DOGE,5.208e-06,0.128785,4.04395e-05,35.424995
1714615324000,DOGE,6.25e-07,0.12728,4.9104e-06,4.30154
1714618812000,DOGE,4.16e-07,0.126395,3.2913e-06,2.883152
1714622429000,DOGE,1.875e-06,0.126441,1.48291e-05,12.990248
1714626025000,DOGE,2.208e-06,0.12616,1.75016e-05,15.331389
1714629601000,DOGE,2.416e-06,0.12557,1.92403e-05,16.854472
1714633258000,DOGE,4.166e-06,0.126069,3.30454e-05,28.947767
1714636878000,DOGE,4.416e-06,0.126769,3.4835e-05,30.515473
1714640442000,DOGE,8.5e-06,0.127535,6.66484e-05,58.383973
1714644057000,DOGE,1.3166e-05,0.128183,0.0001027125,89.976175
1714647601000,DOGE,1.2083e-05,0.128958,9.36972e-05,82.078723
1714651261000,DOGE,1.2333e-05,0.130609,9.44269e-05,82.717944
1714654810000,DOGE,1.3375e-05,0.131476,0.0001017296,89.115124
1714658520000,DOGE,8.708e-06,0.13087,6.65393e-05,58.288439
1714662029000,DOGE,1.1208e-05,0.131283,8.53728e-05,74.786591
1714665615000,DOGE,1.4541e-05,0.132741,0.0001095441,95.960675
1714669248000,DOGE,1.4833e-05,0.132927,0.0001115876,97.750705
1714672870000,DOGE,6.958e-06,0.133376,5.21683e-05,45.699436
1714676441000,DOGE,5.208e-06,0.133321,3.90636e-05,34.219725
1714680049000,DOGE,3e-06,0.132914,2.2571e-05,19.772184
1714683693000,DOGE,5.83e-07,0.132342,4.4053e-06,3.859002
1714687327000,DOGE,6.66e-07,0.132498,5.0265e-06,4.403206
1714690826000,DOGE,3.708e-06,0.132959,2.78883e-05,24.430148
1714694560000,DOGE,1.1625e-05,0.132677,8.76188e-05,76.754072
1714698034000,DOGE,1.4583e-05,0.132196,0.0001103135,96.634603
1714701725000,DOGE,1.6916e-05,0.13338,0.0001268256,111.099235
1714705320000,DOGE,2.0583e-05,0.133839,0.0001537893,134.719387
1714708817000,DOGE,2.0583e-05,0.134489,0.000153046,134.068273
1714712441000,DOGE,2.3791e-05,0.134418,0.0001769927,155.045574
1714716037000,DOGE,2.4541e-05,0.13402,0.0001831145,160.408267
1714719656000,DOGE,1.8625e-05,0.133443,0.0001395727,122.265686
1714723207000,DOGE,1.675e-05,0.132943,0.0001259938,110.37061
1714726879000,DOGE,1.95e-05,0.132811,0.0001468252,128.618864
1714730452000,DOGE,2.0083e-05,0.132976,0.0001510273,132.299874
1714734064000,DOGE,1.9625e-05,0.132585,0.0001480183,129.663989
1714737644000,DOGE,1.7291e-05,0.13236,0.0001306361,114.437262
1714741240000,DOGE,1.4958e-05,0.134147,0.0001115045,97.67798
1714744835000,DOGE,1.7875e-05,0.136632,0.0001308259,114.60346
1714748459000,DOGE,2.0958e-05,0.137877,0.000152005,133.156422
1714752041000,DOGE,2.15e-05,0.138303,0.0001554558,136.179259
1714755622000,DOGE,1.5916e-05,0.13939,0.0001141832,100.024507
1714759290000,DOGE,1.8041e-05,0.139939,0.0001289205,112.934321
1714762844000,DOGE,1.3833e-05,0.140121,9.87218e-05,86.480313
1714766410000,DOGE,6.958e-06,0.14014,4.96503e-05,43.493706
1714770003000,DOGE,7.625e-06,0.142128,5.36488e-05,46.996369
1714773613000,DOGE,8.541e-06,0.143581,5.94856e-05,52.109374
1714777212000,DOGE,7.291e-06,0.144967,5.02942e-05,44.057723
1714780916000,DOGE,1.0625e-05,0.146021,7.27635e-05,63.740832
1714784519000,DOGE,1.8625e-05,0.148107,0.0001257537,110.160222
1714788001000,DOGE,2.425e-05,0.149569,0.0001621325,142.028094
1714791714000,DOGE,2.6375e-05,0.149205,0.0001767702,154.850709
1714795333000,DOGE,2.4416e-05,0.149447,0.0001633756,143.117065
1714798813000,DOGE,2.9041e-05,0.14971,0.0001939817,169.927967
1714802403000,DOGE,2.7666e-05,0.150131,0.0001842791,161.428459
1714806011000,DOGE,1.625e-05,0.150252,0.0001081516,94.740835
1714809609000,DOGE,1.1208e-05,0.150434,7.45044e-05,65.265884
1714813211000,DOGE,1.1375e-05,0.150926,7.53681e-05,66.022422
1714816817000,DOGE,2.1958e-05,0.151319,0.0001451107,127.116938
1714820415000,DOGE,2.7958e-05,0.152486,0.000183348,160.61283
1714824019000,DOGE,1.7e-05,0.156459,0.0001086547,95.181485
1714827623000,DOGE,1.0916e-05,0.159151,6.8589e-05,60.08392
1714831254000,DOGE,1.3041e-05,0.162338,8.03324e-05,70.371176
1714834825000,DOGE,1.8375e-05,0.164042,0.000112014,98.124261
1714838438000,DOGE,1.25e-05,0.163741,7.63401e-05,66.873905
1714842021000,DOGE,1.2708e-05,0.162984,7.79708e-05,68.302459
1714845720000,DOGE,1.2166e-05,0.160974,7.55774e-05,66.205822
1714849220000,DOGE,1.8583e-05,0.160771,0.0001155868,101.254007
1714852818000,DOGE,2.1458e-05,0.16097,0.0001333043,116.774604
1714856409000,DOGE,2.4958e-05,0.161274,0.0001547553,135.565609
1714860012000,DOGE,2.3416e-05,0.161335,0.000145139,127.141761
1714863611000,DOGE,2.2166e-05,0.161137,0.00013756,120.502529
1714867311000,DOGE,9.208e-06,0.160554,5.73514e-05,50.239845
1714870824000,DOGE,4.041e-06,0.160617,2.51592e-05,22.039485
1714874424000,DOGE,6e-06,0.158162,3.79358e-05,33.23175
1714878017000,DOGE,1.1791e-05,0.158281,7.44941e-05,65.256828
1714881623000,DOGE,1.1041e-05,0.1578,6.99683e-05,61.292243
1714885227000,DOGE,8.416e-06,0.158679,5.30379e-05,46.461195
1714888836000,DOGE,4.208e-06,0.159614,2.63636e-05,23.094516
1714892444000,DOGE,4.208e-06,0.160228,2.62626e-05,23.006016
1714896021000,DOGE,6.708e-06,0.161175,4.16194e-05,36.458557
1714899637000,DOGE,5e-06,0.161391,3.09807e-05,27.13906
1714903237000,DOGE,7.583e-06,0.161196,4.70421e-05,41.208889
1714906812000,DOGE,9.375e-06,0.160904,5.82646e-05,51.03975
1714910446000,DOGE,5.083e-06,0.161118,3.15483e-05,27.636316
1714914010000,DOGE,6.291e-06,0.160478,3.92016e-05,34.340632
1714917619000,DOGE,8.75e-06,0.160633,5.4472e-05,47.717468
1714921249000,DOGE,6.791e-06,0.1606,4.22852e-05,37.041818
1714924830000,DOGE,1.525e-05,0.161185,9.46118e-05,82.879921
1714928460000,DOGE,1.5041e-05,0.161489,9.31395e-05,81.590176
1714932066000,DOGE,9.375e-06,0.161696,5.79792e-05,50.789754
1714935663000,DOGE,6.458e-06,0.161683,3.99424e-05,34.989504
1714939268000,DOGE,4.5e-06,0.162112,2.77586e-05,24.316522
1714942844000,DOGE,4.916e-06,0.161517,3.04364e-05,26.662308
1714946443000,DOGE,6.833e-06,0.160625,4.25401e-05,37.265108
1714950056000,DOGE,4.708e-06,0.160246,2.93798e-05,25.73673
1714953693000,DOGE,6e-06,0.160577,3.73653e-05,32.73196
1714957267000,DOGE,8.125e-06,0.161473,5.0318e-05,44.078577
1714960845000,DOGE,8.583e-06,0.162517,5.28129e-05,46.264132
1714964403000,DOGE,1.5375e-05,0.163434,9.40747e-05,82.409413
1714968005000,DOGE,1.9916e-05,0.162514,0.0001225494,107.353311
1714971677000,DOGE,1.7083e-05,0.162397,0.0001051928,92.148919
1714975245000,DOGE,8.291e-06,0.162508,5.1019e-05,44.692667
1714978905000,DOGE,8e-06,0.163221,4.90133e-05,42.935652
1714982515000,DOGE,7.5e-06,0.163599,4.58438e-05,40.15917
1714986104000,DOGE,1.6041e-05,0.165761,9.67719e-05,84.772148
1714989622000,DOGE,2.4416e-05,0.167103,0.0001461135,127.995404
1714993201000,DOGE,1.9416e-05,0.164958,0.0001177027,103.107555
1714996811000,DOGE,2.2833e-05,0.163222,0.0001398892,122.542966
1715000403000,DOGE,9.541e-06,0.161135,5.92112e-05,51.869029
1715004025000,DOGE,3.416e-06,0.159803,2.13763e-05,18.725656
1715007623000,DOGE,7.833e-06,0.159318,4.91658e-05,43.069258
1715011232000,DOGE,2e-06,0.158086,1.26513e-05,11.082575
1715014827000,DOGE,1.791e-06,0.157673,1.1359e-05,9.950442
1715018433000,DOGE,5e-07,0.156384,3.1973e-06,2.800798
1715022030000,DOGE,7.541e-06,0.155997,4.83407e-05,42.34643
1715025637000,DOGE,6.166e-06,0.15596,3.95358e-05,34.633342
1715029241000,DOGE,9.041e-06,0.157144,5.75332e-05,50.399099
1715032839000,DOGE,1.6166e-05,0.157591,0.000102582,89.861832
1715036412000,DOGE,1.6833e-05,0.157314,0.0001070026,93.734239
1715040003000,DOGE,1.6875e-05,0.156984,0.000107495,94.165647
1715043666000,DOGE,1.9291e-05,0.157106,0.0001227897,107.563785
1715047214000,DOGE,2.1e-05,0.157488,0.0001333435,116.8089
1715050804000,DOGE,2.025e-05,0.157237,0.0001287865,112.816958
1715054475000,DOGE,1.575e-05,0.155869,0.0001010464,88.516639
1715058071000,DOGE,1.5083e-05,0.155829,9.6792e-05,84.789789
1715061625000,DOGE,1.2458e-05,0.155978,7.98702e-05,69.966329
1715065298000,DOGE,1.3333e-05,0.155926,8.55085e-05,74.905455
1715068896000,DOGE,1.3375e-05,0.156155,8.56521e-05,75.031219
1715072457000,DOGE,1.7625e-05,0.157515,0.0001118941,98.019236
1715076095000,DOGE,1.8916e-05,0.15851,0.0001193363,104.538616
1715079603000,DOGE,2.0708e-05,0.158298,0.0001308166,114.595308
1715083301000,DOGE,1.8625e-05,0.157852,0.0001179903,103.359476
1715086835000,DOGE,1.8125e-05,0.157353,0.0001151869,100.903701
1715090519000,DOGE,1.65e-05,0.156861,0.0001051887,92.145275
1715094032000,DOGE,1.5875e-05,0.156419,0.0001014902,88.90544
1715097641000,DOGE,1.125e-05,0.156745,7.17726e-05,62.872819
1715101234000,DOGE,6.083e-06,0.156548,3.88571e-05,34.038812
1715104984000,DOGE,2.541e-06,0.155696,1.63203e-05,14.296552
1715108411000,DOGE,4.666e-06,0.154388,3.02226e-05,26.474959
1715112063000,DOGE,6.5e-06,0.153825,4.22558e-05,37.01609
1715115614000,DOGE,4.958e-06,0.153649,3.22684e-05,28.267076
1715119278000,DOGE,1.166e-06,0.153171,7.6124e-06,6.668469
1715122809000,DOGE,1.25e-06,0.152494,8.197e-06,7.18061
1715126509000,DOGE,1.25e-06,0.151114,8.2719e-06,7.246185
1715130016000,DOGE,5.083e-06,0.150783,3.37107e-05,29.53057
1715133658000,DOGE,2.166e-06,0.150956,1.43486e-05,12.569331
1715137260000,DOGE,5.83e-07,0.151132,3.8576e-06,3.379218
1715140859000,DOGE,-4.5e-06,0.151364,-2.97297e-05,-26.043181
